NA NA NA NA NA NA NA NA NA NA NA 211.3044 211.3269 211.0435 NA NA 211 211.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211.4909 211.5938 212 211.9844 211.8438 211.7969 211.6719 211.7813 212 212 212.0156 212.3684 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.7179 NA NA 212.8824 212.36 212 212 212.2813 212.4063 212.2031 212.0625 212 212 212.0938 212.5 212.7031 212.9531 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214.093 214 213.6094 213.1719 213 213 212.8281 212.4844 212.6094 213 213 213 212.9375 212.8281 212.75 213 213 213 213.0156 213.3438 213.8462 214.0263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
215.35 215 215 214.9531 214.4375 214 214 213.7969 213.25 213 213 213.125 213.0469 213 213 213 213 213.0156 213.2344 213.4063 213.5156 213.9063 214 214 214.7344 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215.8438 215.3125 215 215 214.7188 214.1719 214 214 213.7656 213.5469 213.5938 213.9844 213.8594 213.625 213.625 213.625 213.7188 213.9844 214 214 214 214 214.0156 214.9531 215 215 215.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216 216 215.5938 215.0469 215 214.9844 214.3281 214 214 214 214.1719 214.6875 214.3125 214.0781 214 214 214 214 214 214 214 214.2188 214.8125 215 215 215 215.4844 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216 216 215.7344 215.0156 215 215 214.5156 214.0156 214 214.5 215 215 214.9688 214.7188 214.5781 214.4688 214 214 214.1875 214.6875 215 215 215 215 215.4219 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216 216 216 215.2813 215 215 215 214.7969 214.0938 214.5 215 215 215 215 215 214.7813 214.3438 214.4844 214.9844 215 215 215 215 215.3281 215.9844 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216.4286 216 216 216 215.4844 215 215 215 215 214.7969 214.5156 215 215 215 215 215 215 215 215 215 215 215 215 215.4375 215.9844 216 216 216 216.6786 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 216 215.3125 215 215 215 215 215 214.9531 215 215 215 215 215 215 215 215 215 215 215 215.0469 215.9531 216 216 216 216.2656 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215.65 215.5156 215.0469 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.3438 216.375 216.375 216.375 216.375 216.75 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.0156 217 217 217 217 217 217 217.0938 217.8387 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214.8727 215 214.9688 214.8125 214.8125 214.5 214.4688 215 215 215 215 215 215 215 215 215 215 215 215.2969 217 217 217 217 217 217 217.7031 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 214 NA 214 214 214 214.125 214.2656 214.375 214.2344 214.375 214.9375 215 215 215 215 215 215.5938 217 217 217 217 217 217 217.7969 218 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214 214 214 214 214 214 214 214.0625 214.1563 214.1406 214.3438 214.1563 214.6406 214.8438 214.8906 214.8906 214.9844 215 215.8594 217 217 217 217 217.2656 217.7813 217.9375 218 218 218 218 218 218 217.8438 217.7656 217.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.6226 213.8125 213.9688 213.8594 214 214 214 214 214 214 214 214 214.1563 214.9688 215 215 215 215 215 215.7969 217 217 217 217 217.25 218 218 218 218 218 218 218 218 218 217.9844 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213 213.0156 213.0156 213.1563 213.2813 213.4844 213.7969 213.9219 214 214 214 214.0781 214.125 214.75 215 215.0313 215.125 215.125 215.125 215.7031 216.8906 217 217 217 217.2031 217.9844 218 218 218.0781 218.125 218.0313 218.125 218.125 218.125 218.1591 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
