NA NA NA NA NA NA NA NA NA NA NA 287 287 287 NA NA 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 287 287 287 287 286.7813 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 288.2308 NA NA 287.0588 287 287 287 287 287 287 286.5469 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 288 288 287.5781 287.1094 287 287 287 287 287 287 286.5156 286 286 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
288.025 288 288 288 288 287.2188 287 287 287 286.9688 286.7813 286.3594 286.25 286 286 286 286 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 287.375 287.375 287.375 287.2656 287.0156 286.7188 286.4531 286.375 286.2188 286 286 286 285.9844 285.5469 285.375 285.375 285.375 285.375 285.375 285.375 285.375 285.375 285.375 285.375 285.375 285.375 285.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 287 287 286.9063 286.3281 286.2344 286 286 286 286 286 285.6719 285.5938 285.2344 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.1875 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 286.339 286.0313 286 286 286 286 285.9531 285.6563 285.6875 285.3125 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.4844 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 286 285.9844 285.8281 285.7344 285.5625 285.3281 285.0938 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.0625 285.7344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 285.8857 285.5306 285.1346 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.6875 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 284.5439 284.5781 284.5313 284.4219 284.3281 284.25 284.25 284.125 284 284 284.125 284.3594 284.4219 284.4688 284.4375 284.75 284.9688 285 285 285 285 285 285 285 285.5781 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283.9333 283.7656 283.6563 283.625 283.625 283.625 283.625 283.625 283.625 283.625 283.6563 283.9063 284 284 284 284 284 284.0625 284.4375 284.7188 285 285 285 285 285 285.2656 286 287.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283 283 283 282.9844 283 283 283 283 283 283 283 283 283.2344 283.4688 283.6875 284 284 284 284 284 284.2969 285 285 285 285 285 285.9844 286.75 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 282.0364 282 282.0938 282.125 282.2031 282.3438 282.4844 282.625 282.875 283 283 283 283.125 283.7344 283.75 283.9844 284 284 284 284.6094 285 285 285 285 285.8125 286.75 287.1406 288 288 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 281.3125 NA 281.4717 281.5313 281.5781 281.6719 281.7188 282.1406 282.2031 282.3594 282.8438 283 283 283.1406 283.5781 283.9688 284 284.0313 284.625 285 285 285 285.2813 286.7188 287.4219 288 288 288 288.0781 288.7292 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 280.2558 280.2157 280.3729 280.5111 280.6271 280.8906 281 281.1406 281.4688 281.5313 281.7188 281.9531 282.0313 282.4844 282.9688 283 283.1094 283.8281 284 284 284.0781 284.9531 285 285 285.4375 286.7188 287.25 288 288 288 288.6094 289 288.9531 289.0156 289.1719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 279.6038 279.5625 279.6406 279.7188 279.9531 280 280 280.0156 280.0781 280.7344 281 281.0469 281.4063 281.9375 282.0938 282.6719 283 283 283.0938 283.7656 284 284 284.4531 285 285 285.3594 286.7656 287.3906 287.9063 288 288.0469 288.9688 289 289.0156 289.5313 289.6538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278.64 278.6406 278.7656 278.875 279 279.1875 279.4063 279.7344 279.9063 280 280.2813 280.7031 280.9375 281.2188 281.875 282 282.3594 282.875 282.9375 283.1094 283.875 284 284.0156 284.8906 285 285.0781 286.7969 287.9844 288 288 288.1094 289 289 289.2813 289.5682 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 277.7302 277.8438 277.9844 278.1094 278.375 278.6563 278.9219 279 279.1719 279.6563 279.9844 280 280.5938 281 281.2813 281.9688 282 282.2656 282.9844 283.2656 284 284 284.4375 285 285 286.5 287.6563 288 288 288.3594 288.9375 288.9844 289 289.6557 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 276.5102 277 NA NA NA 277.3559 277.6094 277.9219 278 278.2031 278.6563 278.9844 279.1875 279.7656 280.0781 280.75 281 281.1719 281.9375 282 282.4531 283 283.6563 284 284.0781 284.9688 285 286.5 287.0781 287.9531 288 288.8281 289 288.9063 289.0469 289.8448 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 276.5156 276.8594 277.0313 277.2813 277.625 277.9688 278.2344 278.7656 279 279.5625 280.0156 280.6406 281 281.1406 281.9063 282 282.8906 283.0313 283.2969 283.9844 284.5781 285 286.5 287.0781 287.9844 288 288.2031 289 289 289.2969 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
