NA NA NA NA NA NA NA NA NA NA NA 205.9565 206 206.1522 NA NA 207 207.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 206 206.0469 206.4844 206.9688 207 207.2344 207.7031 208 208 208.2344 208.5469 208.8596 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204 NA NA 205.0882 205.8 206 206.1406 206.8281 207 207.125 207.7344 208 208 208.1406 208.7031 209 209 209.0156 209.2373 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204.4844 205 205.125 205.8281 206 206.2969 206.9219 207 207.375 207.9375 208 208.1406 208.7188 208.9219 209 209.0938 209.625 209.8906 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
203.3 203.9063 204 204.6719 205 205.1094 205.8906 206 206.4844 206.9688 207.0156 207.5469 208 208.0156 208.4063 208.9688 209 209.0625 209.6406 209.9844 210 210 210.2344 210.5313 210.3594 210.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204 204.5313 205 205.1406 205.8906 206 206.5156 207 207.0469 207.7031 208 208.0469 208.7031 209 209 209.1406 209.7813 210 210 210.0156 210.4688 210.9688 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.5455 205 205.1563 205.8594 206 206.4688 207 207.0781 207.8438 208 208 208.8125 209 209.0156 209.4375 209.9531 210 210.0313 210.3906 210.7969 211 211 211 211.0313 211.3594 211.6094 211.875 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205.1186 205.9063 206 206.5469 207 207.0938 207.7344 208 208.25 208.9531 209 209.1563 209.8125 210 210 210.2344 210.8125 211 211 211.0469 211.4375 211.8281 211.9531 212 212 212 212.0156 212.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205.7937 206 206.4063 207 207.1563 207.8438 208 208.3125 208.875 209 209.2656 209.9063 210 210.0625 210.6094 210.9844 211 211.0156 211.3906 211.9375 212 212 212 212 212.1563 212.6094 212.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205.7429 206 206.1731 206.9844 207.0625 207.8906 208 208.3281 208.9844 209 209.4844 209.9688 210 210.2813 210.9063 211 211 211.2344 211.8125 212 212 212 212.3125 212.4688 212.75 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207.0702 207.7969 208 208.3438 208.9844 209 209.5625 210 210.0156 210.5156 211 211 211.0625 211.625 212 212 212 212.2656 212.8438 213 213 213 213 213 213.2188 213.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.05 207.8281 208 208.3438 209 209.0156 209.5938 210 210.0781 210.7188 211 211.0156 211.3594 211.8906 212 212 212 212.4844 212.9844 213 213 213 213 213.0781 213.7344 214 214 214.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.375 208 208.25 208.9844 209 209.625 210 210.0156 210.7813 211 211.0469 211.7344 212 212 212.0156 212.2031 212.75 213 213 213 213.0156 213 213.4219 213.9219 214 214 214 214.75 215.0323 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 208.8 209 209.4688 210 210 210.6563 211 211.0469 211.7656 212 212 212.0625 212.6563 213 213 213 213 213.1875 213.875 213.5156 214 214 214 214 214.3438 215.375 215.9375 216 216 216 216.0732 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 209.5625 NA 210.0566 210.8281 211 211.1719 211.6719 211.9688 212 212.2031 212.9531 213 213 213 213.0469 213.4375 214 214 214 214 214 214.375 214.9844 215.75 216 216 216.25 216.7031 216.9844 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209.0465 209.8627 210 210 210.4915 211 211.2344 211.7813 212 212.1406 212.4063 212.5625 212.7656 212.9688 213 213.1406 213.5156 214 214 214 214 214 214.4688 214.9844 215 215.75 216.0625 216.75 217 217 217 217.0625 217.0781 217.2188 217.3594 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209.0189 209.7969 210 210.0313 210.5781 210.9844 211 211.375 211.8906 212 212.3125 212.8906 213 213 213.0313 213.7344 214 214 214 214 214 214.0156 214.7656 215 215 215.0625 216.5469 216.75 217 217 217.0469 217.5781 217.875 217.875 217.8906 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209.78 210 210.0938 210.8125 211 211.0469 211.3594 211.8281 212 212.4063 212.9844 213 213 213.0313 213.5781 214 214 214 214.0156 214.2188 214 214.5781 215 215 215 215.3594 216.75 217 217.0781 217.3125 217.7656 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 210.5079 210.9844 211 211.1094 211.8438 212 212 212.0938 212.875 213 213 213 213.4844 214 214 214 214 214.3125 215 214.2031 214.9688 215 215 215.1406 215.9688 216.75 217.2188 217.8906 218 218 218 218 218.0625 218.6557 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210.0816 210.5882 NA NA NA 211.8983 212 212 212.1719 212.8125 213 213 213 213.4531 214 214 214 214.0625 214.6094 214.8594 215 214.7031 215 215 215.0781 215.8906 216 216.75 217.5469 218 218 218.0156 218.0938 218.2188 218.7656 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212 212 212.1563 212.8594 213 213 213 213.375 214 214 214.0156 214.5 214.9688 215 215 215 214.4844 214.7656 214.9844 215.5 216 216 217.3125 218 218 218 218.2969 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212 212 212.0938 212.8594 213 213 213 213.1406 214 214 214.1094 214.7813 215 215 215 215 215.0156 214.7344 215 215 215.5781 216 216.375 217.75 218 218.0938 218.7188 219 219 219 219.0781 219.0339 219 219.1042 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212 212 212.2969 212.8906 213 213 213.125 213.4531 213.9688 214 214.25 215 215 215 215 215.125 215.6563 215.0469 215.0781 215.3281 215.9219 216.0625 216.8594 217.75 218.0625 218.9219 219 219 219.0156 219.4375 219.9219 219.6563 219.7813 219.3125 219.6885 NA NA NA NA NA NA NA NA NA NA NA NA 218.2308 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212 212 212.0469 212.3125 212.6406 213 213 213.2969 213.9063 214 214.0625 214.5625 215 215 215.3594 215.5313 215.8594 216 215.7188 215.8125 215.9219 216.1406 216.5625 216.9063 217.9688 218.7344 218.8906 219.0938 219.7656 219.7969 219.9063 220 220.0469 220.0156 219.9688 220 219.8125 219.5079 219.5079 219.339 219.3 218.9394 NA NA NA NA 219.3333 219.6719 219.4688 218.7188 218.775 NA NA NA NA NA 
NA NA NA NA NA NA 211.9375 212 212 212.1406 212.4844 212.9844 213.0469 213.5938 214 214 214.2344 214.7813 215 215.0781 215.1094 215.125 215.5469 215.5938 215.9375 216 216 216.125 216.3281 216.9063 217.1406 217.7969 218.1094 218.2031 218.7344 218.9063 219.5156 220.0156 220.3125 220.7656 220.2031 220 219.9531 220.4375 220.5469 220.7969 220.6094 220.0469 NA NA NA 219.3333 220.1563 219.8125 219.3281 219 218.8936 218.5686 218.0678 NA NA NA 
NA NA NA NA NA 211.0156 211.4531 211.9531 212 212.0313 212.4531 213 213.3125 213.6406 213.875 214.0313 214.5156 215 215 215 215 215.3438 215.9688 215.9844 216.0156 216.1563 216.1563 216.1094 216.9063 217.1094 217.8594 218 218.0313 218.375 219 218.9688 219.5156 220.3125 220.6719 220.625 221 220.6406 220.2344 220.7813 220.8906 220.9375 221.1875 220.8438 220.0492 NA 219.303 220.5625 220.625 219.6406 219.1071 219 NA NA NA NA NA NA 
NA NA NA NA NA 210.4063 211.4063 212.0156 212.0938 212.0313 212.5313 212.9219 213.2813 213.9375 214.0313 214.3281 214.9219 215 215 215.0938 215.7813 215.9063 215.875 216 216.0625 216.2188 216.5938 216.9531 217 217.5 218 218 218.6094 218.7031 219 219 219.8906 220.7188 221 221 221 221.2344 221.0156 220.8906 221.2031 221.0313 221.4375 221.5625 221.25 220.2344 219.9375 220.9063 220.6563 220 219.4576 NA NA NA NA NA NA NA 
NA NA NA NA 209.5758 210.3281 211.3906 211.6875 212.0313 212.375 212.6719 212.9531 213.4063 214.1094 214.4531 214.8438 214.9844 215 215.0781 215.4531 215.9844 215.9688 216.1719 216.1875 216.2188 216.7031 217 217.0625 217.5938 217.9063 218 218.1563 218.7188 219 219.1875 219.5625 220.1094 220.9844 221 221 221.1094 221.5469 221.6094 221.75 221.5938 221.8594 221.75 221.875 221.2344 221.0469 220.1719 221.0156 220.9375 220.2969 220.0156 219.6286 NA NA NA NA NA NA 
NA NA NA NA NA 209.6471 210.375 211.0893 212.1563 212.5469 212.6719 213.1563 213.7969 214.0313 214.1406 214.875 215 215.0469 215.0938 215.9531 216 216 216.2969 216.9375 216.9844 217.0781 217.1406 217.3125 217.8125 218 218.0938 218.7969 219 219.0156 219.6719 219.9844 220.4219 221.0469 221.1563 221.4375 221.1719 221.1875 221.9688 222.1563 222.5781 222.6563 222.6094 222.7656 221.6406 221.1719 221.2031 221.0156 221.0469 220.9063 220.3125 219.9219 219.9268 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211.5902 212.3438 213.1406 214.125 214.5938 214.5469 214.9375 214.9531 215.125 215.5156 215.5938 215.875 216.0313 216.0938 216.7656 217.0313 217.0625 217.5938 217.9844 217.9844 218.0313 218.125 218.75 218.9844 219.0313 219.3438 219.9688 220 220.5625 221.5625 221.875 221.8594 221.9219 221.2813 222 222.1719 222.3281 222.8125 223.1719 223.0625 222.3281 221.9063 221.8594 221.4688 221.2344 221 220.5 219.7969 220 219.96 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 212 213.3281 215.0313 215.8125 215.8281 215.7969 215.5313 215.8438 216.0469 216.125 216.3438 216.4688 216.6406 216.7344 217.0781 217.875 218.4063 218.4063 218.1094 218.5469 219.0313 219.375 219.6875 219.6875 220 220 220.1406 220.6094 221.1563 221.3594 221.4219 221.4688 221.0938 222.6094 223.1875 222.9688 223.2188 223.3125 222.9844 222.4531 222.3438 222.0313 222.1875 221.7969 221.4531 220.8281 220.2188 220 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 212.8649 214.0351 215.1406 215.8125 216.5313 216.3438 216.5781 217.2344 217.5156 217.6563 217.8594 217.7813 217.625 217.8281 218.8438 219.1094 219.2656 219.125 219.6094 219.5938 219.8281 220 219.9688 220.0625 220.2969 220.2656 220.7188 220.8438 221 221.0156 221.0313 221.3125 222.125 223.8438 224.0156 224.5625 223.4844 222.5156 222.5313 222.2656 222.0938 222.1406 221.6875 221.5781 220.4063 220 220.0164 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 214.1129 215.1406 216.2813 216.5156 216.8438 217.375 217.7656 217.7344 217.9375 218.1406 218.4531 218.2188 219 219.1875 219.2656 219.4531 219.9688 220 219.9688 220 220.2813 220.7188 220.8125 220.8438 220.5625 220.875 221 221.0313 221.3281 222.0156 222.9531 224.2031 224.7813 224.875 224.0469 222.5313 222.8906 222.9219 222.3594 222.0781 221.5938 221.5645 221.2558 220.6176 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 213.3279 213.225 213.9375 213.4444 214.0161 214.75 215.4375 216.6094 216.5938 216.9688 217.0781 217.4063 217.9219 217.7656 218.0469 218.5 218.8125 219.3125 219.9063 219.6406 219.8438 220 220 220.125 220.3281 220.6563 220.9219 220.75 220.9844 221 220.9844 221 221.0313 221.6094 222.0625 223.25 224.9063 224.7813 224.5 223.7344 222.9219 223 223 222.9688 222.4063 222.0156 221.9636 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 215.1176 215.2813 216.5781 216.375 216.1563 216.3906 216.8438 216.8281 217 217.0625 217.5625 218.0313 217.6719 217.8125 218.25 218.6875 219 219.9531 220 220 220.1719 220.0313 220 220.5625 220.875 220.8281 220.9688 220.9844 221 221.0625 220.8438 221.2969 221.6875 221.8438 222.1406 222.8906 224.5781 224.1563 223.375 223.0313 223.0469 223.125 223.4844 222.8438 222.5625 222.1094 222.7632 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215.6154 216.0476 216.3906 217.1563 217.4844 217.4063 217.7656 217.4844 217.2656 217.9219 218.0781 218.1719 218.1406 218.3125 219.0469 219.0625 220 220.1875 220.6875 220.6875 220.5781 220.0313 220.6563 221.3594 221.6875 221.1406 221.2969 221.1719 221.5469 221.1094 222 221.9531 222 222.0781 222.8281 223.875 223.625 223.1719 223.4063 223.375 223.6094 223.9063 223.2344 222.9531 222.5156 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216.4603 218.1875 218.5781 218.5156 218.3594 218.625 218.2969 218.3438 218.3438 218.625 219.2344 218.7969 219.375 219.9219 220 220.1406 220.6406 220.6719 220.75 220.375 220.9844 221.4375 221.7969 221.5313 221.875 221.7344 221.4063 221.3125 222 221.9375 222.0156 222.0781 222.7813 224.0938 224.0313 224.2813 224.4844 223.9375 223.6719 223.8906 223.3906 223.2969 222.9688 223.1892 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 218.0469 219.375 219.8281 219.4844 219.25 218.8125 219.3281 219.3125 218.7656 219.5469 219.6406 220.2344 220.2969 220.2031 220 219.9531 220.125 220.6406 220.6719 221 221.25 221.4219 221.7344 221.9844 222 221.8906 221.5469 221.8594 221.9375 222.4219 222.7813 223.1875 224.4375 224 224 224.3281 224.3438 224.4844 224 224.0938 223.4063 223.1719 223.5172 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216.8889 217.7813 219.0625 219.7969 220.4688 220.1406 219.8594 220.2344 219.8594 219.2656 219.5469 220.3281 220.9063 221.5156 221.0313 220.125 220.2969 220.8906 220.8281 220.9063 220.9688 221.1094 221.3906 221.6875 222 222 222.0938 222 222 222.3125 222.3906 223 223.3281 224.3281 224.5156 224.4219 224.5469 224.7188 224.4219 224.5313 224.1406 223.7813 223.8906 223.9844 224 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 216.4848 216.8594 216.5 217 217.0847 217.7656 218.7813 219.6719 220.6563 221 221.1719 221.3281 220.9531 220.4688 220.4688 220.25 221.4219 222.2969 222.2344 221.5781 220.2813 220.875 221.75 222.4844 222.5625 222.1719 221.8125 221.9688 222 222.1094 222.0313 222.0625 222.4844 222.9531 222.7344 223.125 223.8594 224.7656 225.0469 225.25 225.75 225.7813 225.4219 224.9844 224.4375 224.125 224.2031 224.7031 224.8906 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 217.1633 216.8906 217.8594 218.4063 219.4219 218.2813 218.4844 219.6563 220.8125 221.2031 221.5 222.3594 221.7969 221.1875 220.9219 221.0938 222.3594 222.0469 221.9219 220.9375 220.7656 221.0313 221.7969 223.4531 223.3281 223.0469 222.9688 222.5313 222.4688 222.6406 222.25 222.0938 222.8125 222.9219 223.0469 223.3438 224.1406 225 225 225.2188 225.1094 225.1094 225.0625 225.1406 225.2188 225.1875 224.4531 224.4844 225.0781 225.8 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219.6122 221.1094 221.2656 219.5625 218.6875 220.1875 221.5781 222.0781 221.9375 222.9063 223.2188 222.3906 221.7344 222.5625 223.3281 222.7031 223.4531 222.1719 221.25 220.8906 221.8438 223.0938 224.2969 223.7969 222.8906 222.9063 222.625 222.75 222.2969 222.8906 223.4844 223.875 223.4531 223.6719 224.1406 225.0625 225.3125 225.4219 225.7969 225.6719 225.0469 225.0469 225.5781 226 225.9063 225.0156 224.5625 225.7188 226.3333 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 221.6094 219.7344 218.9844 220.1094 222 222.8281 222.8125 223.125 223.8438 223.4531 222.7656 223.9063 223.9688 223.6875 223.4219 222.0938 221.3906 221.0313 222.5313 224 224.9844 224.2656 223.375 223.1094 222.7969 222.5313 223.4219 223.6719 224.0938 224.5156 224.4063 224.2813 224.7656 225.3281 225.5781 225.9688 225.9063 225.7656 225.2813 225.4375 225.3594 225.9688 226.0156 225.5781 224.9375 225.6719 226.8906 227.1094 227.4127 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 220.8125 220.4219 220.125 222.6875 223.2031 223.5 223.5781 223.7969 223.8125 223.9531 223.2031 224.2344 224.2813 222.9375 221.9688 221.5625 221.5938 222.6719 225.4355 225.0806 223.8125 223.2188 222.7813 222.8281 222.8281 223.4219 224.0625 224.6875 225 225 225.0313 225 225 225 225.1719 225.1406 224.8906 224.6563 225.6875 225.1719 225.2344 225.8125 225.25 225.2031 225.6563 226.1094 226.6875 228.2188 228.8125 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 220.6491 220.3906 221.4375 223.0313 223.9219 223.8906 223.7656 223.875 224 223.2344 222.7969 222.6719 222.3906 222.0625 221.623 221.8125 NA NA NA 223.3333 223.5156 223.1406 222.8281 222.8906 223.5 224.0781 224.0781 224.4219 224.6094 224.6094 224.7656 224.9844 225 225 225.375 225.125 224.9531 226.0313 225.3594 225.1094 224.3906 224.3906 225.0156 225.4063 226.2188 226.5625 226.4844 227.7969 228.1587 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.9362 222.4688 223.9063 224.2969 224.0781 224 223.8906 223.8906 223.4531 222.25 221.9375 222.0313 222.3281 NA NA NA NA 223.8571 224.1186 223.619 223.4839 222.7031 223 223.625 224.0469 224.3906 224.8125 224.8438 225.0313 224.8281 225 225 225 225.1563 225.25 225.8281 227.1563 227.5625 225.1875 226 225.8906 226.2344 226.5156 226.5469 227.1406 227.0625 227.4219 227.9375 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.0465 224 224.1094 224.0313 223.625 223.7813 222.625 222.1406 222.2188 222.625 223.322 NA NA NA NA NA NA NA 223.2188 223.1563 223.7031 224.3125 224.3281 224.4375 224.8594 224.9063 224.9844 224.7656 224.9375 225 225 225.1875 226.25 225.9063 226.4063 226.2813 225.75 226.0781 226.5938 226.5156 226.8906 226.7656 227.0625 227.0938 227.3673 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.3256 224.125 224.0625 223.4844 223.375 222.9219 222.4844 222.8594 223.4259 NA NA NA NA NA NA NA NA 223.9211 224.0546 223.8594 224.3594 225.0156 224.8438 224.0625 224.375 224.1406 224.1563 225 225 225 225 225.9844 225.7969 225.3438 225.125 225.375 225.9375 227.2656 226.9844 226.3906 226.375 226.3594 226.625 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.3137 223.0313 223.2188 222.8438 NA NA NA NA NA NA NA NA NA NA NA 224.625 224.25 224.4063 225.125 224.5313 224.4219 224.4063 224.1563 224.3594 224.7344 224.7813 224.7031 224.7813 225.5781 225.3906 225.2813 225.3281 225.7344 226.0625 226.9219 227.0781 226.3125 227.0625 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.7969 224.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 224.4694 224.2833 223.9844 223.9531 224.1094 224.0625 223.9375 224.1719 223.9531 224.1875 224.0469 224.7344 225.3438 226.6719 225.5781 225.8281 226.0469 227.5455 227.6585 226.7857 227.4 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.0339 224 223.4531 224.0781 224.0469 223.7188 223.8281 224.4531 224.4375 224.1719 223.6094 225.0938 226.5469 226.9688 227.0469 226.6905 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.6744 223.5088 223.6613 223.7031 223.9844 223.8281 224.0313 225.125 224.5625 223.3594 224.0781 225.4531 226.8906 227.3906 226.7188 226.5091 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.9 NA 224.2407 223.8125 224.1875 223.875 223.4531 224 224.3438 225.6875 226.8281 227.5156 227.6111 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.2941 224.2188 223.7813 222.9844 223.0313 224.3906 225.4688 226.7813 227.1563 227.3438 227.6316 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.2813 222.7656 222.2813 222.25 223.1563 224.6094 225.9063 227 226.875 226.2344 226.4783 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.2373 222.0781 222.0469 222.375 222.7813 223.7969 224.3594 225.4375 226.5469 226.2031 226.1094 225.25 226.0847 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.0851 221.9531 222 222 222.4063 223.0313 223.9375 225.2031 225.8281 226.0938 226.5938 226.5938 225.1094 225.3333 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.0426 221.7903 221.9531 222.1406 222.0469 222.1667 222.7333 223.25 223.7656 225.6724 226.0263 226.3673 225.7419 225.4186 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.9767 221.25 221.8571 221.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
