NA NA NA NA NA NA NA NA NA NA NA 285 285 285.1956 NA NA 286.175 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 285 285 285 285.5313 286 286 286.3281 287.2031 288 288 288 288.2807 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 283 NA NA 284 284 284.8095 285 285 285 285.875 286 286 286.3438 287.1094 288 288 288 288.3906 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282.5349 283 283 283.2344 284 284 284.8438 285 285 285 285.9688 286 286 286.8906 287.0156 287.8438 288 288 288.3594 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
281 281.6094 282 282.4844 283 283 283.3125 284 284 284.8594 285 285 285.0469 286 286 286.0156 286.9219 287.0313 287.9375 288 288 288.3906 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 281.3281 282 282.1406 282.9375 283 283.5781 284 284.3906 284.9063 285.0469 285.4531 285.6563 286 286.25 286.625 286.9531 287 287.2813 287.375 287.6875 288.1406 288.375 288.375 288.375 288.4375 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 281.0545 281.9844 282 282.625 283 283.6719 284 284.3594 285 285 285.3125 285.9688 286 286.1875 287 287 287 287 287 287.4375 288 288 288 288 288 288.875 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 281.7288 282 282.25 283 283.2656 284 284.0156 284.7656 285 285.1875 285.8281 286 286.1719 287 287 287 287 287 287.4844 288 288 288 288 288 288.6406 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 281.1587 281.9688 282 282.8281 283 283.75 284 284.4375 285 285 285.5781 286 286.0313 286.9063 287 287 287 287 287.2344 288 288 288 288 288 288.3906 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 281 281 281.4038 281.9688 282.2813 283 283.1563 283.9688 284.0313 284.875 285 285.1875 286 286 286.6094 287 287 287 287 287.0625 287.9531 288 288 288 288 288.0781 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 281.5088 282 282.625 283 283.4375 284 284.3281 285 285 285.8281 286 286.3594 287 287 287 287 287 287.8438 288 288 288 288 288 288.8438 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 280.6333 280.6406 281.5 281.875 282.5625 282.875 283.5313 283.875 284.5 284.625 285.1563 285.625 285.75 286.625 286.6094 286.625 286.9844 287 287.2656 287.625 287.9531 288 288 288 288.375 288.625 288.625 288.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
