NA NA NA NA NA NA NA NA NA NA NA 279 279 279.1956 NA NA 280 280.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 279.6364 279.75 279.875 280 280.0625 280.2969 280.5 280.875 281.4375 281.5938 281.625 281.7018 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 279 NA NA 279.6176 279.9 280 280 280.1094 280.4531 280.7813 281 281 281.0156 281.3125 282 282.0469 282.1875 282.1875 282.2712 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 279.0233 279.5156 279.4531 279.8281 280 280.0313 280.3906 280.7969 281 281 281.1094 281.5 281.8281 281.9844 282.1406 282.7344 283 283 283 283 283 283.5526 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
278.95 279 279.125 279.8594 280 280 280 280.375 280.9375 281 281 281.2656 281.7813 282 282 282.1094 282.3906 282.7031 283.125 283.3125 283.4375 283.6094 283.75 283.7656 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 279 279.2969 279.9688 280 280.0938 280.625 281 281.0313 281.5 281.7344 282 282 282.0156 282.4219 282.9219 283 283.0625 283.3438 283.375 283.4688 283.6719 283.7813 283.9063 284.1875 284.2656 284.375 284.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 279.2727 279.9219 280 280 280.75 281 281 281.6875 282 282.0156 282.1094 282.3125 282.9063 283 283 283.0781 283.3906 283.6563 283.9063 283.9844 284 284 284 284.1719 284.3125 284.375 284.4375 284.9063 284.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 280 280 280.5625 281 281.0469 281.7813 282 282 282.75 282.9063 282.9531 283 283.1563 283.625 283.9844 284 284 284.0313 284.2344 284.4844 284.6875 284.8281 285 285 285 285 285.0156 285.1042 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 280 280.2813 281 281 281.5781 282 282 282.5938 283 283 283 283.4375 283.9844 284 284.0313 284.2656 284.5625 284.875 285 285 285 285 285.3594 285.5313 285.7031 285.8594 285.9531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 280 280 280.4808 281 281 281.9375 282 282.2188 283 283 283.0938 283.5469 284 284 284.2344 284.8125 285 285 285 285.0625 285.3594 285.6563 285.8906 286 286 286 286.0313 286.2031 286.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 281 281.1719 282 282 282.5781 283 283.0938 283.8125 284 284 284.4375 285 285 285 285.2188 285.5938 285.9219 286 286 286 286.2344 286.5156 286.7813 286.9688 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 280.45 281 281.0781 281.6719 282 282.3906 282.8594 283.1875 283.625 283.9688 284.125 284.8125 285 285 285.375 286 286 286 286 286 286.1563 286.625 286.6719 286.9531 287 287 287.1094 287.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 280.1458 280.9672 281 281 281.9219 282 282.5938 283 283.0625 284 284 284.9063 285 285 285.4063 286 286 286 286 286.3906 286.9063 286.5938 286.9688 287 287 287 287.125 287.6563 287.7742 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 280.8727 281 281.5781 282 282.3906 283 283.0625 283.9844 284 284.9531 285 285 285.7031 286 286 286.0625 286.2813 286.9375 287 287 287 287 287.2344 287.7344 288 288 288 288 288 288.1136 288.1707 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 281.0313 NA 282.0189 282.4375 283 283.3438 283.75 284.2813 284.6719 284.9844 285.3281 286 286 286.0313 286.7188 286.9219 287 287 287.0156 287.4844 287.9688 288 288 288.5156 288.7969 288.9063 289 289 289 288.9792 288.9111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
