NA NA NA NA NA NA NA NA NA NA NA 183 183.2885 183.9348 NA NA 185.075 185.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 183 183.375 183.9688 184.2188 184.9219 185.1094 185.7813 186.0781 186.8281 187 187.125 187.7368 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 181 NA NA 182 182.66 183 183.3125 183.9844 184.2969 184.9844 185.2031 185.9063 186 186.5313 187 187.3594 187.9375 188 188.1525 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181 181.3438 181.9063 182.0156 182.625 183 183.2813 183.9531 184.2344 184.9844 185.125 185.9063 186.0156 186.7188 187 187.4063 188 188 188.4219 188.9531 189 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
180 180.5313 181 181.25 181.9844 182 182.4688 183 183.1875 183.9531 184 184.7031 185.0938 185.875 186 186.6406 187 187.2656 187.9844 188.0156 188.5625 189 189 189.3125 190.125 190.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180.7813 181 181.4844 182 182.4688 182.9063 183.4844 183.8594 184.4531 184.7031 185.1719 185.7969 186.125 186.6719 187 187.5156 187.9063 188.2344 188.7813 189 189.3906 189.6875 190 190.875 191 191 191.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180.9818 181 181.6563 182 182.75 183.1563 183.9531 184.125 184.9844 185.0156 185.7188 186 186.7031 187 187.25 188 188.0156 188.8438 189 189.375 190 190 190.5156 191 191.0313 191.5313 191.9844 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 181 181.9219 182 182.75 183.4688 184 184.2344 185 185.375 186 186.0625 186.8906 187.0625 187.8594 188 188.4688 189 189.2188 189.9531 190 190.5625 191 191.125 191.7969 192 192 192.3125 192.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 181 181.9063 182 182.75 183.625 184 184.5781 185 185.4688 186 186.3438 187 187.3438 188 188.0938 188.9688 189.0469 189.8125 190 190.4531 191 191 191.9063 192 192.0781 192.7656 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181 181 181.6346 182 182.75 183.5625 184 184.625 185 185.75 186 186.6563 187 187.7031 188 188.5625 189 189.4531 190 190.1875 190.9844 191 191.5 192 192.1875 192.8906 193 193.0313 193.5357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 182 182.75 183.3438 184 184.5 185 185.7344 186 186.7969 187 187.9688 188.0625 188.9688 189.0938 189.9688 190 190.7188 191 191.3125 192 192.2344 192.9531 193 193.1563 193.8125 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 180.8667 181.5781 182.375 183.0469 183.6875 184.2188 184.8125 185.3906 185.9531 186.875 187.25 188 188.4531 189.0781 189.5313 190 190.25 191 191.0156 191.8594 192 192.6719 193 193.0469 193.5938 193.9844 194 194.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 180.1875 180.9344 181.75 182.5625 183.0156 183.9063 184.2969 185 185.7031 186.8594 187.4219 188 189 189.25 190 190 190.5781 191 191.3906 192 192.0625 192.6563 193 193.0156 193.6719 194 194 194.75 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181.5273 182.0625 182.9063 183.4375 184.0313 184.9063 185.5156 186.5781 187.2031 188 188.7344 189.1094 190 190 190.6406 191.0156 191.5156 192 192.5156 192.9844 193 193.5469 194 194 194.3125 194.9531 195 195.0313 195.1967 195.4545 195.4878 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 182.2188 NA 183.717 184.1719 185.0781 186.0469 186.7188 187.4844 188.0938 188.8594 189.75 190 190.75 191 191.7344 192 192.8906 193 193.1406 193.9844 194 194.1719 194.9531 195.25 195.75 195.9844 196 196 196 195.5625 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 180.1861 181.0392 181.7797 182.2222 183.0508 183.9375 184.6406 185.8125 186.5313 187.1719 188.0625 188.6875 189.0938 189.8594 190.3438 190.9375 191.5625 192.2031 193 193 193.6719 194 194.1406 194.9219 195 195.75 196 196 196 196 196 195.9531 195.625 195.3281 195.3906 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 178.4906 179.7188 180.5156 181.0469 181.9531 182.6719 183.2344 184.2656 185 185.9688 186.7969 187.6563 188.4219 189.0625 189.875 190.4844 191 191.9219 192.25 193 193.1094 193.9688 194.0156 194.6719 195 195.2031 195.9688 196 196 196.2813 196.7031 196.8125 196.4063 195.9844 195.9844 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 177.88 178.8906 179.8594 180.6406 181.375 182.0469 182.8438 183.625 184.7813 185.5469 186.3906 187.2188 188 188.875 189.4844 190.1563 190.9219 191.8438 192.375 192.9531 193.4688 194 194.4063 195 195.0313 195.5469 196.3125 196.9375 196.7969 196.8281 197 197 196.8281 196.8438 196.5227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178.2222 178.9531 179.6875 180.4375 181.1875 181.9844 182.9219 183.9844 184.8438 185.7344 186.5469 187.3125 188.0469 188.7344 189.4844 190.25 191 191.8281 192.625 193.8594 194.0469 195 195 195.375 196 196.5 197 197 197 197 197 196.9688 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 175.6939 176.6765 NA NA NA 179.8305 180.5469 181.2969 182.3906 183.3125 184.2031 185.0781 186.0313 186.9375 187.8594 188.2813 189.1563 190.0313 190.9844 191.7656 192.5938 193.9531 194.2813 195 195 195.5781 196 196.6406 197 197 197 197 197 197.0469 197 197 197.0577 197.5854 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.9531 179.7656 180.5938 181.5625 182.6719 183.5469 184.5156 185.4219 186.375 187.1719 187.8594 188.7813 189.7031 190.6094 191.5313 192.5156 193.7656 194.0469 194.375 194.9844 195.3438 196 196.6719 197 197 197 197 197.4219 197.4844 197.1406 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 177.4167 178.1094 178.9063 179.7813 180.7813 181.8281 182.7813 183.6875 184.7188 185.7031 186.6563 187.2188 188.1563 189.1563 190.0938 191.125 191.9219 193.1094 193.7344 194.0313 194.4375 194.9844 195.6719 196.2656 196.8906 197 197 197.1563 197.8906 197.6875 197.5313 197.2373 197.875 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 176.283 177.0156 177.7969 178.7188 179.7969 180.8906 181.9531 182.7813 183.875 184.8281 185.9063 186.5156 187.4844 188.4531 189.4531 190.2344 191.2344 192.125 192.7188 193.3594 194.0156 194.375 194.9844 195.8594 196.3438 196.9531 197 197.2969 197.6719 197.8906 198 197.9375 198 198.0938 198.5574 NA NA NA NA NA NA NA NA NA NA NA NA 202.7308 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 174.3333 175.0156 175.7188 176.7031 177.5938 178.9063 179.9219 180.9063 181.9375 183.0781 184.0469 185.0156 185.6563 186.6406 187.7188 188.4844 189.4844 190.4219 191.5 192.0781 192.7344 193.3906 193.9063 194.6094 195.5 196 196.4844 197 197.2813 197.8594 197.9531 198 198.4375 198.4688 198.5 199 199.25 199.4921 199.8413 199.8475 200.24 200.3333 NA NA NA NA 203.5263 204.2188 204.6563 204.1719 204.775 NA NA NA NA NA 
NA NA NA NA NA NA 173.3906 174.1563 174.8594 175.8594 176.7656 177.6875 178.5 179.5469 180.5781 181.6563 182.7344 183.7969 184.6719 185.6406 186.5781 187.4219 188.4531 189.1875 190.4219 191.3594 191.6563 192.375 193.0156 193.8438 194.8125 195.8906 196.1406 196.9844 197.1406 197.8281 197.9688 198.2344 198.9375 199.1406 199.1719 199.0625 199.5313 200.4219 200.9844 201.5781 201.7656 201.6875 NA NA NA 203.0833 204.3594 204.7344 204.6875 205.25 205.8936 206.098 206.661 NA NA NA 
NA NA NA NA NA 170.6719 171.9219 172.9688 173.7188 174.5781 175.6094 176.5313 177.375 178.3125 179.2969 180.3906 181.5625 182.7031 183.6406 184.625 185.6094 186.5469 187.4063 188.2656 189.625 190.2969 190.9375 191.4531 192.5156 193.375 194.75 195.5156 196 196.5781 197.0156 197.7969 197.9688 198.1094 198.9063 199.1094 199.8438 200 199.8438 200.7813 201.1563 201.9219 202.7031 202.6563 202.5246 NA 202.9697 204.6094 205.4375 205.0938 205.0714 206.1489 NA NA NA NA NA NA 
NA NA NA NA NA 168.8906 170.5938 171.9063 172.7031 173.3281 174.3438 175.2969 176.1719 177.5156 178.4375 179.4688 180.5781 181.5625 182.5625 183.6563 184.5938 185.5313 186.2344 187.0781 188.4844 189.3438 190.0313 190.9063 191.7031 192.6719 194.1563 195 195.8281 196.125 197 197.4844 197.9375 198 198.7813 199.2344 199.9531 200.5 200.7188 201.0469 201.7969 202.1719 203.0938 203.8281 203.9375 203.7031 203.9688 205.5313 205.8906 206.0938 206.3051 NA NA NA NA NA NA NA 
NA NA NA NA 166.303 167.5625 169.2813 170.2969 171.2031 172.2656 173.125 173.9063 174.9219 176.375 177.4844 178.5156 179.5625 180.5313 181.5781 182.5313 183.4844 184.5469 185.625 186.1875 187.4219 188.4063 189.3438 190.25 191.1719 191.9063 193.5938 194.6094 195.2031 195.9375 196.8906 197.0938 197.8125 198.0469 198.9063 199.3438 200.0625 200.8438 201.3438 202.0156 202.2344 203.1094 203.6094 204.2813 204.1875 204.875 204.7188 206.25 206.6875 207.0313 207.3906 208 NA NA NA NA NA NA 
NA NA NA NA NA 166.1176 167.0714 168.5536 170.1875 171.2813 171.9844 172.7969 173.9063 175.0781 176.0313 177.125 178.2031 179.2344 180.3281 181.5 182.7344 183.5156 184.5781 185.625 186.8125 187.7188 188.375 189.3594 190.4063 191.3594 193.0156 194.1719 194.9844 195.8281 196.5469 197 197.4688 198.0469 198.8125 199.2344 199.8594 200.3281 201.5313 202.4375 203.2344 204.1094 204.5625 205.25 204.8594 205.3125 206.1719 206.8594 207.4219 208.0625 208.1719 208.9844 210.0976 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.2787 169.7188 171.2031 172.6094 173.3906 174.1406 175.5156 176.1875 177.2031 178.375 179.4688 180.375 181.5313 182.4688 183.5469 184.7656 185.7969 187.0781 188.0781 188.8906 189.6094 190.625 192.4531 193.6406 194.3594 195.2031 196.1563 196.9531 197.1406 198 198.8281 199.375 200.2656 200.125 201.5781 202.3906 202.9375 204.3125 205.2344 205.8281 205.625 206.1719 206.9844 207.6094 208.2188 208.7188 209 209.6094 210.9063 211.38 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 167.9375 169.6406 172.0781 173.7813 174.4375 175.2188 175.6563 176.9531 178 178.7188 179.8594 180.7031 181.6719 182.5625 183.9063 184.9531 186.375 187.0625 187.7656 188.875 190.0938 191.5469 192.5625 193.2188 194.0938 195.0625 195.9375 196.7969 197.7969 198.5313 199.4063 200.1094 200.5313 202.4688 203.3438 203.8281 204.7969 205.5313 205.9531 206.125 206.6875 207.25 208.375 208.6094 209.2188 209.7656 210.5469 211.3594 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 167.8378 169.7544 171.9375 173.3281 174.9063 175.5781 176.5938 178.0625 179.0469 179.9375 180.8906 181.7813 182.3594 183.5156 184.7031 185.7656 186.6563 187.5469 188.5156 189.3281 190.4063 191.5781 192.1875 193.3594 194.2188 195.0938 196.2813 197.4375 198.4219 199.125 199.9375 200.7969 202.0156 203.8594 204.625 205.9531 205.7344 205.7188 206.3594 206.7188 207.5156 208.5 208.9375 209.6719 209.5 210.7188 211.7541 NA NA NA NA NA 
