NA NA NA NA NA NA NA NA NA NA NA 215 215 215 NA NA 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 215.5455 215.3281 215.0938 215 215 214.8125 214.1406 214 214 214 213.6875 213.1053 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217.0513 NA NA 216.7353 216.06 216 216 216 215.9688 215.4844 215.0313 215 214.9688 214.7031 214.2031 214 214 213.9688 213.5424 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218 217.7656 217.0625 217 217 216.9219 216.4063 216.0156 216 216 216 215.8594 215.25 215 215 215 214.6719 214.0469 214 214 213.9615 213.8158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
219 218.7656 218.2031 218 218 217.7813 217.2188 217 217 217 216.7813 216.3125 216.0469 216 216 216 215.6094 215.0156 215 215 214.8906 214.375 214 214 214 213.9778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 219 218.875 218.125 218 218 218 217.4375 217 217 217 216.9531 216.3438 216.0156 216 216 215.8906 215.2188 215 215 215 214.8594 214.1563 214 214 213.9844 213.5313 213.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 219 219 218.9063 218.2813 218 218 218 217.625 217.0469 217 217 216.9844 216.375 216 216 216 215.9219 215.5313 215.0313 215 215 214.8281 214.1875 214.0469 214 213.9688 213.4063 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219 219 218.9844 218.3281 218 218 217.9844 217.5313 217 217 217 217 216.6094 216.0781 216 216 216 215.7813 215.1719 215 215 214.9688 214.8438 214.25 214 214 213.7188 213.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219.0318 219 219 218.9688 218.2031 218 218 217.9688 217.3438 217 217 217 217 216.7656 216.1875 216 216 216 215.9844 215.5313 215.0156 215 215 214.9844 214.5313 214.0313 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 219.9714 219.1837 219 219 219 218.8125 218 218 218 218 217.8281 217.1563 217 217 217 216.9688 216.5313 216.0625 216 216 216 215.7813 215.1563 215.2031 215 215 214.8594 214.2813 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219 219 219 218.3438 218 218 218 218 217.9219 217.2656 217 217 217 217 216.9531 216.4375 216.0156 216 216 215.9688 215.9844 215.5156 215.0469 215 215 214.7708 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 219 219 219 218.6094 218 218 218 218 218 217.9844 217.25 217 217 217 217 217 216.5938 216 216 216 216 216 215.5938 215.0625 215 215 216.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 219 219 219 218.6719 218 218 218 218 218 218 217.9375 217.4688 217.0156 217 217 217 217 216.7656 216.3438 216 216 216 215.9688 215.4844 215.0781 215 216.2656 216.3065 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218.9818 219 218.5938 218 218 218 218 218 218 218 217.9844 217.4688 217.0313 217 217 217 217 217 216.7188 216.2188 216 216 216 215.9688 215.6094 216.5781 217 216.8281 216.3443 216.0227 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 218 NA 218 218 218 217.9531 217.625 217.6094 217.4063 217.3125 217.625 217.6875 217.1406 217 217 217 217 217 216.7813 216.3438 216.0469 216 216 217.2344 217.2969 217 217 216.8594 216.4375 216.3125 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
