NA NA NA NA NA NA NA NA NA NA NA 215 215 215 NA NA 216 216.0417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 214.1091 214.7031 215 215 215 215.25 215.8906 216 216.0938 216.625 216.9688 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 212 NA NA 213 213.12 213.8889 214 214 214.3906 215 215 215 215.125 215.8438 216 216 216.125 216.75 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.8139 212 212 212.4063 213 213 213.0938 213.8281 214 214 214.3125 214.9219 215 215 215.0938 215.7969 216 216 216 216.4531 216.9615 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
210.325 210.9375 211 211.0938 211.6406 211.9844 212 212.3281 212.9063 213 213.0781 213.7188 214 214 214.25 214.9531 215 215 215.1875 215.7188 216 216 216 216.1719 216.9375 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210.1406 210.7031 211 211 211.25 211.4844 211.9844 212.1406 212.4531 212.9375 213 213.3125 213.875 214 214.1563 214.5313 214.8438 214.8438 215 215.2969 215.375 215.7969 216 216.1875 216.375 216.375 216.3438 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210 210 210.4063 210.9844 211 211 211.1563 211.7656 212 212.1094 212.5 212.9844 213.0469 213.4531 213.9844 214 214.0781 214.125 214.7656 215 215 215.0625 215.8281 216 216 216 216.0625 216.9063 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 210 210 210.1563 210.3281 210.7813 211 211.0313 211.5469 211.9844 212 212.25 212.8906 213 213.1563 213.8438 214 214 214.0156 214.6875 215 215 215.0938 215.7188 216 216 216 216.5 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209.1905 209.7031 210 210 210.0156 210.4219 210.9531 211 211.1875 211.7813 212 212.125 212.7813 213 213.0625 213.5469 213.8906 214 214.0469 214.7656 215 215 215.0469 215.875 216 216 216.1719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.9714 208.9184 209 209.3125 209.4219 209.875 210 210.125 210.7656 211 211.0313 211.625 212 212.0313 212.5469 213 213 213.0938 213.8438 214 214.0625 214.875 215 215 215.25 216 216 216 216.4464 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209 209 209.0469 209.5781 210 210.0156 210.4844 210.9844 211 211.3125 211.9375 212 212.3438 212.9688 213 213.125 213.9063 214 214.2344 214.9844 215 215 215.6563 216 216 216.0417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 208.0667 208.5469 208.5 208.9531 209 209.2813 209.9531 210 210.1719 210.7969 211 211.125 211.6875 212 212.1719 212.8594 213 213.25 213.9844 214 214.5469 215 215 215.1406 215.9844 216 216 216.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.3125 207.7869 208 208.0781 208.7656 209 209.1406 209.8125 210 210.0156 210.6406 211 211 211.6406 212 212.2031 212.9844 213 213.5469 214 214.0469 214.75 215 215 215.5 216 216 216.75 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207.4364 207.9063 208.0156 208.5 209 209.0469 209.6875 210 210 210.625 211 211.0625 211.8125 212 212.2656 212.9688 213.0625 213.875 214 214.1875 214.9844 215 215.0469 216 216 216.6406 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 207.5 NA 208.1887 208.6875 209 209.3438 209.625 210.0156 210.375 210.9219 211.2813 212 212 212.7188 213 213.3125 214 214 214.625 215 215 215.5313 216 216.0781 216.8594 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206.2326 206.6275 207.0339 207.2222 207.8305 208.1094 208.7813 209.125 209.6563 209.875 210.2188 210.6875 211 211.4063 211.9844 212.1094 212.7813 213.1406 214 214 214.3281 215 215 215.4375 216 216 216.0625 216.9844 217 217 217 217 216.8438 216.6406 216.6719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205.5283 205.9844 206 206.6094 207 207.3125 207.9844 208 208.875 209.0313 209.7031 210 210.5781 211 211.5 212 212.1563 213 213 213.75 214 214.0781 215 215 215.0938 215.9688 216 216 216.2969 216.7813 217 217 217 216.9219 216.9063 216.9423 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205 205.3281 205.9844 206.1563 206.9219 207 207.6875 208 208.7031 209 209.4063 210 210.25 210.9531 210.9844 211.875 211.9219 212.8281 212.875 213.4531 213.875 214 214.7344 214.9531 215 215.5313 215.9688 216 216.0781 216.125 216.6094 217 216.9375 216.875 216.8864 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205.5938 206 206.3438 207 207.1094 207.9375 208.1094 208.9688 209.0313 209.9063 210 210.5313 210.0469 210.8906 211.0156 211.8281 212 212.7031 213.0156 213.9531 214 214.4063 215 215 215.75 216 216.5469 217 216.8906 216.9063 216.375 216 216.4426 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203.9796 204.1471 NA NA NA 206 206.6406 207 207.5781 208 208.5625 209 209.5469 210 210.1875 210 210.3906 211 211.2344 212 212.2031 213 213.6719 214 214.0625 214.9688 215 215.75 216 216.0156 216.5 216.9219 216.7031 216.0625 216 216.0345 216.2115 216.6098 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 206.0938 206.9688 207.2813 208 208.1094 209 209.0938 209.9844 209.7969 209.75 210 210.7031 211 211.6094 212 212.9531 213.1094 213.4063 213.9844 214.5 215 215.75 216 216 216 216 216.1094 216.2188 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 205 205.625 206 206.5781 207 207.6875 208 208.625 209 209.75 209.75 209.1094 209.9219 210.125 210.9063 211.1094 211.6719 212.375 213.0156 213.0938 213.6094 214.0313 214.8438 215.6719 216 216 216 216 216 216.2344 216 215.9492 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 204.9245 205.1406 205.6875 206.0781 206.8281 207.2813 208 208.0938 208.9844 209.3906 209.6719 209 209.25 209.9844 210.2969 210.7969 211.1563 212 212.2813 212.9531 213.2969 213.6563 214.2188 215.0313 215.6875 215.9844 216 216 216 216 216 216 216.0313 216 216 NA NA NA NA NA NA NA NA NA NA NA NA 216.6923 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204 204.125 205.0156 205.25 205.7969 206.6719 207.0156 207.8125 208 208.8281 209.0313 209.4219 208.4688 208.9844 209.3906 209.9531 210.25 210.9688 211.9219 212.1094 212.8281 213.0469 213.5469 213.9844 214.75 215 215.5781 216 216 216 216 216 216.0625 216.0313 216 216.0156 216.2344 216.3968 216.4921 216.3559 216.4 216.1515 NA NA NA NA 217.4211 217.9063 217.9688 217.9531 218.35 NA NA NA NA NA 
NA NA NA NA NA NA 203.9531 204.0938 204.625 205.0938 205.7188 206.4531 207.0469 207.8906 208.1406 208.9219 209.3438 209.9375 210.2656 210.75 211.1094 211.6719 211.8906 212.5469 212.8281 213.5156 213.5625 213.875 214 214.7188 215.6094 216.0156 216.3438 216.875 216.875 216.875 216.875 216.875 217.0938 217.5781 217.0781 216.875 216.875 217.4219 217.6406 217.8906 217.7813 217.4844 NA NA NA 217.3333 218.2656 218.2031 218.0313 218.0469 218.1702 218.3725 218.678 NA NA NA 
NA NA NA NA NA 203.3594 203.6719 204.0781 204.4531 204.9844 205.5156 206.3125 207.0469 207.6094 208 208.6875 209.2031 210 210.3125 210.9688 211.1406 211.875 212 212.6406 213 213.375 213.5781 213.8906 214.375 214.9688 215.75 216.0938 216.7656 216.9688 217 217 217.0156 217 217.3438 217.4844 217.9219 217.625 217.2813 217.6719 217.9219 218.125 218.5156 218.2031 217.6885 NA 217.2424 218.6094 218.9219 218.3594 218.0179 218.8085 NA NA NA NA NA NA 
NA NA NA NA NA 203 203.6875 204.4063 204.9531 205 205.3594 206.4375 207.0156 207.8906 208.1875 208.8906 209.1719 209.9375 210.1406 211 211.0781 211.9219 211.9531 212.2031 212.8594 213 213.4063 214 214.125 214.9531 215.75 216.3906 216.9063 216.9844 217 217 217.0313 217 217.3281 217.875 217.9844 218.1406 217.9531 217.7969 218.125 218.0938 218.6875 219.0156 218.7656 217.9844 218.0469 219.2031 219.1563 218.9844 218.8136 NA NA NA NA NA NA NA 
NA NA NA NA 204.1515 203.25 203.8125 204.2969 204.6406 205.0313 205.4844 206.2188 207.125 207.9531 208.4844 209 209.4063 209.875 210.1094 210.8438 211 211.75 212.0625 212.1563 212.7031 213 213.5781 214 214.25 214.8125 215.75 216.125 216.6563 217 217 217.0313 217.0156 217.0625 217.5781 217.9688 218.0313 218.3594 218.4375 218.5313 218.4375 218.9375 218.9688 219.3281 218.9375 218.9531 218.4688 219.6563 219.7344 219.7188 219.75 219.8857 NA NA NA NA NA NA 
NA NA NA NA NA 202.9118 203.0714 203.7679 204.9219 205.4063 205.5781 206.4688 207.3438 207.9844 208.1406 208.9375 209.0781 209.9375 210.0781 210.9844 211.1875 211.7344 212 212.75 213 213.2969 213.375 213.9531 214.2656 214.9844 215.75 216.6094 217 217 217.0313 217.4531 217.1094 217.4688 217.7656 217.9688 217.9219 218.0156 218.6875 218.9375 219.375 219.6875 219.8438 220.1406 219.3906 219.1875 219.625 220.0313 220.2813 220.4063 220.4219 220.4688 221.0244 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.4754 205.2969 206.1719 207.4688 208.2188 208.3438 208.9063 208.9844 209.3281 210.0313 210.3594 210.8594 211.25 211.625 212.0313 212.6094 213.0313 213.5469 214 214 214.2031 214.8594 215.7813 216.2344 216.8594 217 217.125 217.6094 217.2031 217.7188 218 218.1563 218.4375 217.7969 218.7344 218.8438 218.9844 219.7031 220.3906 220.4688 220.125 219.9531 220.2188 220.5313 220.9375 221 220.9375 220.875 221.8281 222 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204.7917 206.0938 208.3281 209.6875 209.7188 209.8281 209.6406 210.2031 210.5 211.0156 211.3594 211.5469 211.9375 212.0938 212.7031 213.1719 213.9063 214.0938 214.0156 214.5625 215.0781 216.3594 216.9531 216.9844 217 217.0156 217.375 217.5313 217.8594 218 218.2344 218.3438 218.2969 219.6875 220 220.0469 220.6563 220.9531 220.875 220.7031 220.4688 220.7344 221.4531 221.2188 221.6875 221.5625 221.75 221.9688 NA NA NA NA NA 
